Date,Price,Open,High,Low,Vol.,Change %,Ticker
2012-01-03,8.95,8.79,8.97,8.78,102.24M,,AMZN
2012-01-04,8.88,8.96,9.03,8.8,84.13M,,AMZN
2012-01-05,8.88,8.8,8.91,8.7,76.21M,,AMZN
2012-01-06,9.13,8.9,9.23,8.88,140.20M,,AMZN
2012-01-09,8.93,9.14,9.22,8.85,101.17M,,AMZN
2012-01-10,8.97,9.05,9.12,8.86,79.72M,,AMZN
2012-01-11,8.95,8.98,9.04,8.91,62.06M,,AMZN
2012-01-12,8.8,8.97,8.97,8.79,107.77M,,AMZN
2012-01-13,8.92,8.79,8.94,8.68,95.09M,,AMZN
2012-01-17,9.08,9.01,9.16,8.93,112.90M,,AMZN
2012-01-18,9.47,9.1,9.51,9.06,149.55M,,AMZN
2012-01-19,9.72,9.54,9.8,9.52,142.00M,,AMZN
2012-01-20,9.55,9.54,9.64,9.45,112.21M,,AMZN
2012-01-23,9.3,9.54,9.59,9.26,91.75M,,AMZN
2012-01-24,9.35,9.25,9.42,9.19,93.62M,,AMZN
2012-01-25,9.39,9.35,9.41,9.23,86.16M,,AMZN
2012-01-26,9.67,9.46,9.74,9.44,117.58M,,AMZN
2012-01-27,9.77,9.65,9.82,9.62,93.26M,,AMZN
2012-01-30,9.61,9.68,9.75,9.51,108.60M,,AMZN
2012-01-31,9.72,9.7,9.78,9.48,255.44M,,AMZN
2012-02-01,8.97,8.69,9.0,8.6,426.82M,,AMZN
2012-02-02,9.09,8.98,9.1,8.84,174.78M,,AMZN
2012-02-03,9.38,9.14,9.39,9.09,162.45M,,AMZN
2012-02-06,9.16,9.31,9.33,9.15,106.23M,,AMZN
2012-02-07,9.21,9.13,9.25,9.1,102.09M,,AMZN
2012-02-08,9.27,9.25,9.32,9.15,109.55M,,AMZN
2012-02-09,9.25,9.22,9.28,9.09,143.80M,,AMZN
2012-02-10,9.28,9.17,9.38,9.13,115.97M,,AMZN
2012-02-13,9.58,9.36,9.62,9.28,121.47M,,AMZN
2012-02-14,9.56,9.55,9.68,9.3,190.69M,,AMZN
2012-02-15,9.22,9.56,9.58,9.16,156.04M,,AMZN
2012-02-16,9.0,8.89,9.08,8.76,251.31M,,AMZN
2012-02-17,9.12,9.0,9.17,8.97,148.37M,,AMZN
2012-02-21,9.11,9.13,9.24,9.03,135.18M,,AMZN
2012-02-22,9.03,9.1,9.15,9.01,115.73M,,AMZN
2012-02-23,8.94,8.98,9.04,8.85,103.15M,,AMZN
2012-02-24,8.96,8.98,9.04,8.92,73.38M,,AMZN
2012-02-27,8.93,8.88,8.96,8.82,74.16M,,AMZN
2012-02-28,9.19,8.95,9.21,8.9,115.30M,,AMZN
2012-02-29,8.98,9.19,9.2,8.95,106.05M,,AMZN
2012-03-01,9.0,8.99,9.02,8.83,98.77M,,AMZN
2012-03-02,8.96,8.97,9.09,8.95,73.16M,,AMZN
2012-03-05,9.01,8.95,9.09,8.91,93.69M,,AMZN
2012-03-06,9.05,8.93,9.18,8.9,112.28M,,AMZN
2012-03-07,9.19,9.13,9.28,9.12,99.04M,,AMZN
2012-03-08,9.38,9.21,9.42,9.19,84.47M,,AMZN
2012-03-09,9.22,9.34,9.36,9.17,90.21M,,AMZN
2012-03-12,9.17,9.21,9.27,9.11,51.76M,,AMZN
2012-03-13,9.23,9.2,9.24,9.04,88.09M,,AMZN
2012-03-14,9.11,9.18,9.22,9.06,73.99M,,AMZN
2012-03-15,9.22,9.1,9.22,9.02,83.21M,,AMZN
2012-03-16,9.25,9.16,9.28,9.12,98.70M,,AMZN
2012-03-19,9.28,9.17,9.33,9.15,78.08M,,AMZN
2012-03-20,9.62,9.24,9.72,9.14,183.35M,,AMZN
2012-03-21,9.59,9.62,9.71,9.56,84.31M,,AMZN
2012-03-22,9.62,9.53,9.7,9.51,74.81M,,AMZN
2012-03-23,9.75,9.6,9.81,9.59,119.68M,,AMZN
2012-03-26,10.14,9.82,10.15,9.78,152.41M,,AMZN
2012-03-27,10.27,10.18,10.49,10.14,192.01M,,AMZN
2012-03-28,10.06,10.31,10.35,10.02,124.92M,,AMZN
2012-03-29,10.23,10.06,10.27,10.03,114.23M,,AMZN
2012-03-30,10.13,10.25,10.34,10.09,88.82M,,AMZN
2012-04-02,9.9,9.9,9.99,9.85,128.61M,,AMZN
2012-04-03,9.98,9.91,10.12,9.88,100.02M,,AMZN
2012-04-04,9.7,9.85,9.88,9.62,109.19M,,AMZN
2012-04-05,9.72,9.68,9.8,9.68,64.36M,,AMZN
2012-04-09,9.59,9.6,9.71,9.53,62.74M,,AMZN
2012-04-10,9.35,9.64,9.68,9.33,89.11M,,AMZN
2012-04-11,9.4,9.48,9.6,9.34,86.76M,,AMZN
2012-04-12,9.53,9.4,9.61,9.28,80.58M,,AMZN
2012-04-13,9.42,9.49,9.5,9.31,68.64M,,AMZN
2012-04-16,9.28,9.45,9.47,9.18,80.89M,,AMZN
2012-04-17,9.42,9.36,9.5,9.34,56.59M,,AMZN
2012-04-18,9.55,9.44,9.67,9.44,80.06M,,AMZN
2012-04-19,9.55,9.65,9.73,9.49,80.06M,,AMZN
2012-04-20,9.5,9.62,9.67,9.49,64.87M,,AMZN
2012-04-23,9.41,9.45,9.45,9.28,69.63M,,AMZN
2012-04-24,9.52,9.43,9.54,9.33,67.64M,,AMZN
2012-04-25,9.72,9.58,9.74,9.58,79.17M,,AMZN
2012-04-26,9.8,9.68,9.82,9.65,204.68M,,AMZN
2012-04-27,11.34,11.24,11.43,11.01,442.25M,,AMZN
2012-04-30,11.6,11.2,11.69,11.15,195.33M,,AMZN
2012-05-01,11.5,11.47,11.65,11.42,135.14M,,AMZN
2012-05-02,11.51,11.39,11.57,11.37,91.88M,,AMZN
2012-05-03,11.47,11.49,11.63,11.4,81.16M,,AMZN
2012-05-04,11.2,11.39,11.49,11.19,91.76M,,AMZN
2012-05-07,11.26,11.12,11.34,11.11,66.28M,,AMZN
2012-05-08,11.2,11.16,11.27,10.91,90.46M,,AMZN
2012-05-09,11.15,11.03,11.29,11.01,74.27M,,AMZN
2012-05-10,11.33,11.2,11.45,11.1,92.97M,,AMZN
2012-05-11,11.38,11.3,11.53,11.29,83.91M,,AMZN
2012-05-14,11.15,11.28,11.36,11.13,61.94M,,AMZN
2012-05-15,11.22,11.32,11.53,11.15,114.34M,,AMZN
2012-05-16,11.2,11.25,11.4,11.12,105.24M,,AMZN
2012-05-17,10.92,11.25,11.3,10.9,90.16M,,AMZN
2012-05-18,10.69,10.97,10.98,10.64,104.67M,,AMZN
2012-05-21,10.91,10.7,11.0,10.64,71.60M,,AMZN
2012-05-22,10.77,10.92,10.94,10.7,74.68M,,AMZN
2012-05-23,10.86,10.74,10.88,10.56,84.88M,,AMZN
2012-05-24,10.76,10.85,10.88,10.63,62.83M,,AMZN
2012-05-25,10.64,10.75,10.8,10.61,43.43M,,AMZN
2012-05-29,10.74,10.71,10.83,10.61,53.92M,,AMZN
2012-05-30,10.46,10.61,10.65,10.39,81.71M,,AMZN
2012-05-31,10.65,10.47,10.69,10.36,98.90M,,AMZN
2012-06-01,10.41,10.42,10.56,10.37,79.07M,,AMZN
2012-06-04,10.73,10.37,10.77,10.32,86.05M,,AMZN
2012-06-05,10.66,10.69,10.84,10.56,70.93M,,AMZN
2012-06-06,10.88,10.73,10.92,10.73,54.30M,,AMZN
2012-06-07,10.94,10.98,11.07,10.91,70.11M,,AMZN
2012-06-08,10.92,10.93,10.97,10.83,57.54M,,AMZN
2012-06-11,10.82,10.87,11.04,10.76,74.98M,,AMZN
2012-06-12,10.82,10.88,10.9,10.73,56.68M,,AMZN
2012-06-13,10.74,10.78,10.87,10.68,46.53M,,AMZN
2012-06-14,10.72,10.76,10.82,10.63,61.22M,,AMZN
2012-06-15,10.92,10.76,10.97,10.72,75.76M,,AMZN
2012-06-18,11.13,10.86,11.19,10.84,67.43M,,AMZN
2012-06-19,11.2,11.16,11.26,11.08,54.34M,,AMZN
2012-06-20,11.15,11.23,11.24,11.04,48.92M,,AMZN
2012-06-21,11.03,11.19,11.3,11.03,56.86M,,AMZN
2012-06-22,11.11,11.09,11.13,10.97,43.76M,,AMZN
2012-06-25,11.0,11.02,11.08,10.9,47.65M,,AMZN
2012-06-26,11.28,11.07,11.32,11.07,75.10M,,AMZN
2012-06-27,11.28,11.25,11.38,11.16,55.99M,,AMZN
2012-06-28,11.07,11.2,11.23,10.94,59.91M,,AMZN
2012-06-29,11.42,11.23,11.42,11.19,72.31M,,AMZN
2012-07-02,11.47,11.46,11.47,11.32,46.62M,,AMZN
2012-07-03,11.48,11.46,11.48,11.38,26.72M,,AMZN
2012-07-05,11.35,11.43,11.53,11.33,53.67M,,AMZN
2012-07-06,11.25,11.32,11.45,11.21,64.06M,,AMZN
2012-07-09,11.25,11.25,11.3,11.17,38.44M,,AMZN
2012-07-10,10.97,11.31,11.36,10.91,59.66M,,AMZN
2012-07-11,10.92,10.95,11.09,10.77,54.70M,,AMZN
2012-07-12,10.77,10.83,10.87,10.63,52.34M,,AMZN
2012-07-13,10.92,10.78,10.97,10.69,44.45M,,AMZN
2012-07-16,10.8,10.83,10.92,10.72,40.09M,,AMZN
2012-07-17,10.85,10.87,10.9,10.7,39.75M,,AMZN
2012-07-18,10.87,10.81,10.93,10.79,41.95M,,AMZN
2012-07-19,11.31,11.04,11.38,11.03,109.03M,,AMZN
2012-07-20,11.41,11.27,11.47,11.26,83.42M,,AMZN
2012-07-23,11.3,11.24,11.33,11.08,110.34M,,AMZN
2012-07-24,11.15,11.31,11.33,11.06,100.34M,,AMZN
2012-07-25,10.85,11.1,11.12,10.8,72.96M,,AMZN
2012-07-26,11.0,11.0,11.07,10.75,138.75M,,AMZN
2012-07-27,11.87,11.26,11.92,11.22,226.31M,,AMZN
2012-07-30,11.8,11.85,12.04,11.7,74.73M,,AMZN
2012-07-31,11.66,11.76,11.81,11.58,69.12M,,AMZN
2012-08-01,11.6,11.71,11.72,11.54,50.88M,,AMZN
2012-08-02,11.54,11.53,11.72,11.43,60.97M,,AMZN
2012-08-03,11.75,11.7,11.82,11.65,56.51M,,AMZN
2012-08-06,11.7,11.78,11.79,11.69,36.87M,,AMZN
2012-08-07,11.83,11.71,11.9,11.66,41.17M,,AMZN
2012-08-08,11.72,11.76,11.82,11.68,30.68M,,AMZN
2012-08-09,11.7,11.7,11.8,11.68,30.97M,,AMZN
2012-08-10,11.64,11.65,11.74,11.57,37.05M,,AMZN
2012-08-13,11.62,11.61,11.72,11.55,39.95M,,AMZN
2012-08-14,11.66,11.74,11.84,11.63,55.02M,,AMZN
2012-08-15,11.87,11.61,11.91,11.61,65.34M,,AMZN
2012-08-16,12.08,11.89,12.14,11.81,86.25M,,AMZN
2012-08-17,12.06,12.03,12.17,12.02,61.72M,,AMZN
2012-08-20,12.02,12.07,12.08,11.91,37.80M,,AMZN
2012-08-21,11.97,12.04,12.19,11.93,51.44M,,AMZN
2012-08-22,12.15,11.97,12.24,11.94,49.48M,,AMZN
2012-08-23,12.06,12.11,12.17,11.95,49.09M,,AMZN
2012-08-24,12.29,12.08,12.34,12.07,73.99M,,AMZN
2012-08-27,12.2,12.29,12.38,12.16,58.59M,,AMZN
2012-08-28,12.31,12.2,12.34,12.15,54.94M,,AMZN
2012-08-29,12.36,12.34,12.38,12.23,35.48M,,AMZN
2012-08-30,12.31,12.35,12.5,12.26,72.96M,,AMZN
2012-08-31,12.41,12.4,12.47,12.28,66.95M,,AMZN
2012-09-04,12.39,12.41,12.55,12.23,79.08M,,AMZN
2012-09-05,12.31,12.38,12.43,12.27,53.07M,,AMZN
2012-09-06,12.57,12.41,12.63,12.36,107.27M,,AMZN
2012-09-07,12.96,12.69,12.97,12.68,100.62M,,AMZN
2012-09-10,12.85,12.95,13.0,12.84,51.35M,,AMZN
2012-09-11,12.78,12.88,12.88,12.71,50.53M,,AMZN
2012-09-12,12.78,12.82,12.89,12.68,45.49M,,AMZN
2012-09-13,13.01,12.75,13.1,12.69,70.53M,,AMZN
2012-09-14,13.06,13.07,13.21,12.99,73.33M,,AMZN
2012-09-17,12.9,13.06,13.06,12.85,46.12M,,AMZN
2012-09-18,12.94,12.92,13.03,12.85,44.32M,,AMZN
2012-09-19,13.08,12.97,13.14,12.93,52.74M,,AMZN
2012-09-20,13.04,13.0,13.04,12.9,58.28M,,AMZN
2012-09-21,12.87,13.09,13.1,12.84,121.21M,,AMZN
2012-09-24,12.74,12.76,12.78,12.65,54.20M,,AMZN
2012-09-25,12.62,12.82,12.95,12.55,88.12M,,AMZN
2012-09-26,12.48,12.62,12.73,12.41,58.42M,,AMZN
2012-09-27,12.83,12.53,12.87,12.53,67.95M,,AMZN
2012-09-28,12.72,12.81,12.85,12.66,49.13M,,AMZN
2012-10-01,12.6,12.77,12.81,12.52,51.62M,,AMZN
2012-10-02,12.53,12.64,12.66,12.45,43.92M,,AMZN
2012-10-03,12.8,12.56,12.8,12.48,54.93M,,AMZN
2012-10-04,13.02,12.8,13.08,12.79,54.22M,,AMZN
2012-10-05,12.93,13.06,13.1,12.87,56.15M,,AMZN
2012-10-08,12.95,12.88,12.99,12.78,35.25M,,AMZN
2012-10-09,12.55,12.93,12.97,12.54,69.94M,,AMZN
2012-10-10,12.25,12.6,12.62,12.2,79.00M,,AMZN
2012-10-11,12.21,12.4,12.46,12.09,68.96M,,AMZN
2012-10-12,12.12,12.16,12.27,12.1,44.07M,,AMZN
2012-10-15,12.21,12.14,12.24,11.93,59.20M,,AMZN
2012-10-16,12.2,12.24,12.29,12.1,44.08M,,AMZN
2012-10-17,12.37,12.17,12.44,12.16,66.06M,,AMZN
2012-10-18,12.24,12.39,12.55,12.13,106.12M,,AMZN
2012-10-19,12.0,12.26,12.34,11.95,87.94M,,AMZN
2012-10-22,11.69,11.94,11.95,11.62,90.00M,,AMZN
2012-10-23,11.72,11.55,11.82,11.5,88.64M,,AMZN
2012-10-24,11.42,11.79,11.8,11.4,73.59M,,AMZN
2012-10-25,11.15,11.55,11.55,11.15,134.82M,,AMZN
2012-10-26,11.91,11.43,11.94,11.33,227.35M,,AMZN
2012-10-31,11.64,11.82,11.94,11.53,95.96M,,AMZN
2012-11-01,11.61,11.71,11.73,11.57,78.12M,,AMZN
2012-11-02,11.62,11.7,11.87,11.61,67.50M,,AMZN
2012-11-05,11.72,11.6,11.74,11.51,36.92M,,AMZN
2012-11-06,11.88,11.77,11.89,11.72,53.29M,,AMZN
2012-11-07,11.6,11.78,11.78,11.47,72.51M,,AMZN
2012-11-08,11.37,11.61,11.67,11.36,59.82M,,AMZN
2012-11-09,11.32,11.31,11.55,11.23,61.86M,,AMZN
2012-11-12,11.32,11.33,11.46,11.27,42.60M,,AMZN
2012-11-13,11.33,11.26,11.39,11.24,52.60M,,AMZN
2012-11-14,11.15,11.32,11.37,11.13,60.69M,,AMZN
2012-11-15,11.03,11.12,11.26,10.91,68.09M,,AMZN
2012-11-16,11.26,11.07,11.31,10.93,87.07M,,AMZN
2012-11-19,11.49,11.42,11.62,11.37,71.86M,,AMZN
2012-11-20,11.69,11.5,11.69,11.47,55.45M,,AMZN
2012-11-21,11.9,11.69,11.93,11.64,59.19M,,AMZN
2012-11-23,11.99,11.99,12.0,11.82,35.53M,,AMZN
2012-11-26,12.18,12.02,12.22,11.9,83.58M,,AMZN
2012-11-27,12.17,12.16,12.28,12.08,60.97M,,AMZN
2012-11-28,12.36,12.12,12.36,12.08,54.90M,,AMZN
2012-11-29,12.56,12.4,12.62,12.38,106.29M,,AMZN
2012-11-30,12.6,12.52,12.63,12.41,75.95M,,AMZN
2012-12-03,12.52,12.63,12.71,12.5,59.83M,,AMZN
2012-12-04,12.62,12.5,12.65,12.43,62.34M,,AMZN
2012-12-05,12.7,12.62,12.78,12.52,57.06M,,AMZN
2012-12-06,12.67,12.65,12.76,12.58,71.16M,,AMZN
2012-12-07,12.66,12.71,12.76,12.6,43.41M,,AMZN
2012-12-10,12.39,12.65,12.74,12.37,70.11M,,AMZN
2012-12-11,12.53,12.43,12.67,12.33,83.72M,,AMZN
2012-12-12,12.59,12.55,12.72,12.5,52.56M,,AMZN
2012-12-13,12.56,12.56,12.73,12.5,49.25M,,AMZN
2012-12-14,12.46,12.51,12.6,12.39,50.54M,,AMZN
2012-12-17,12.69,12.49,12.7,12.46,45.55M,,AMZN
2012-12-18,13.02,12.73,13.16,12.73,99.23M,,AMZN
2012-12-19,12.9,13.06,13.08,12.88,46.03M,,AMZN
2012-12-20,13.07,12.92,13.12,12.83,51.71M,,AMZN
2012-12-21,12.85,12.89,12.92,12.79,94.09M,,AMZN
2012-12-24,12.93,12.87,12.97,12.85,19.73M,,AMZN
2012-12-26,12.43,12.86,12.87,12.4,83.07M,,AMZN
2012-12-27,12.42,12.41,12.47,12.14,72.81M,,AMZN
2012-12-28,12.26,12.29,12.37,12.25,37.27M,,AMZN
2012-12-31,12.54,12.19,12.62,12.14,68.39M,,AMZN
2013-01-02,12.87,12.8,12.9,12.66,65.43M,,AMZN
2013-01-03,12.92,12.86,13.04,12.82,55.03M,,AMZN
2013-01-04,12.96,12.88,12.99,12.83,37.52M,,AMZN
2013-01-07,13.42,13.15,13.49,13.13,98.25M,,AMZN
2013-01-08,13.32,13.35,13.45,13.18,60.25M,,AMZN
2013-01-09,13.32,13.41,13.47,13.27,45.32M,,AMZN
2013-01-10,13.27,13.43,13.44,13.12,57.32M,,AMZN
2013-01-11,13.4,13.26,13.42,13.21,48.27M,,AMZN
2013-01-14,13.64,13.4,13.71,13.38,85.49M,,AMZN
2013-01-15,13.6,13.53,13.64,13.46,46.54M,,AMZN
2013-01-16,13.45,13.53,13.56,13.39,41.32M,,AMZN
2013-01-17,13.52,13.57,13.6,13.46,37.70M,,AMZN
2013-01-18,13.61,13.54,13.72,13.48,58.89M,,AMZN
2013-01-22,13.51,13.58,13.61,13.46,42.79M,,AMZN
2013-01-23,13.41,13.53,13.55,13.33,50.27M,,AMZN
2013-01-24,13.68,13.47,13.83,13.47,68.34M,,AMZN
2013-01-25,14.2,13.75,14.24,13.72,99.50M,,AMZN
2013-01-28,13.8,14.19,14.22,13.72,86.45M,,AMZN
2013-01-29,13.02,13.77,13.77,12.92,203.45M,,AMZN
2013-01-30,13.64,14.15,14.21,13.36,261.64M,,AMZN
2013-01-31,13.28,13.55,13.8,13.18,135.52M,,AMZN
2013-02-01,13.25,13.45,13.45,13.14,122.36M,,AMZN
2013-02-04,13.0,13.14,13.23,12.95,74.48M,,AMZN
2013-02-05,13.34,13.1,13.4,13.07,80.28M,,AMZN
2013-02-06,13.11,13.26,13.34,13.06,55.44M,,AMZN
2013-02-07,13.01,13.21,13.21,12.76,79.54M,,AMZN
2013-02-08,13.1,13.07,13.26,13.03,77.59M,,AMZN
2013-02-11,12.86,13.16,13.16,12.83,68.15M,,AMZN
2013-02-12,12.94,12.96,13.01,12.85,58.89M,,AMZN
2013-02-13,13.47,13.08,13.5,13.02,105.92M,,AMZN
2013-02-14,13.46,13.37,13.53,13.27,69.28M,,AMZN
2013-02-15,13.25,13.38,13.45,13.16,79.62M,,AMZN
2013-02-19,13.49,13.3,13.51,13.22,57.13M,,AMZN
2013-02-20,13.32,13.51,13.71,13.32,70.61M,,AMZN
2013-02-21,13.3,13.26,13.47,13.16,72.78M,,AMZN
2013-02-22,13.27,13.33,13.36,13.08,62.50M,,AMZN
2013-02-25,12.99,13.35,13.43,12.98,60.65M,,AMZN
2013-02-26,12.97,13.04,13.1,12.79,66.98M,,AMZN
2013-02-27,13.16,12.97,13.29,12.84,58.17M,,AMZN
2013-02-28,13.21,13.09,13.35,13.03,53.36M,,AMZN
2013-03-01,13.29,13.16,13.33,13.05,59.18M,,AMZN
2013-03-04,13.66,13.27,13.66,13.21,69.15M,,AMZN
2013-03-05,13.78,13.7,13.83,13.5,73.77M,,AMZN
2013-03-06,13.69,13.79,13.82,13.59,41.03M,,AMZN
2013-03-07,13.69,13.71,13.74,13.59,38.80M,,AMZN
2013-03-08,13.71,13.75,13.77,13.57,37.60M,,AMZN
2013-03-11,13.56,13.67,13.7,13.52,38.10M,,AMZN
2013-03-12,13.71,13.55,13.87,13.52,64.94M,,AMZN
2013-03-13,13.76,13.76,13.82,13.63,37.68M,,AMZN
2013-03-14,13.29,13.48,13.5,13.18,104.55M,,AMZN
2013-03-15,13.09,13.25,13.36,13.0,97.33M,,AMZN
2013-03-18,12.89,12.96,13.07,12.86,54.43M,,AMZN
2013-03-19,12.82,12.92,12.97,12.63,74.79M,,AMZN
2013-03-20,12.86,12.9,12.99,12.73,54.78M,,AMZN
2013-03-21,12.67,12.81,12.85,12.63,56.13M,,AMZN
2013-03-22,12.89,12.73,12.89,12.6,62.53M,,AMZN
2013-03-25,12.8,12.93,12.97,12.72,50.30M,,AMZN
2013-03-26,13.02,12.85,13.07,12.81,48.42M,,AMZN
2013-03-27,13.27,12.94,13.3,12.89,57.50M,,AMZN
2013-03-28,13.32,13.29,13.37,13.2,49.48M,,AMZN
2013-04-01,13.08,13.35,13.37,13.05,50.50M,,AMZN
2013-04-02,13.17,13.12,13.29,13.03,52.65M,,AMZN
2013-04-03,12.95,13.11,13.18,12.89,48.29M,,AMZN
2013-04-04,12.95,12.96,13.02,12.81,39.29M,,AMZN
2013-04-05,12.77,12.79,12.81,12.68,51.16M,,AMZN
2013-04-08,12.95,12.8,12.98,12.78,45.94M,,AMZN
2013-04-09,13.06,12.94,13.13,12.85,43.17M,,AMZN
2013-04-10,13.24,13.09,13.3,12.97,46.45M,,AMZN
2013-04-11,13.49,13.24,13.55,13.24,61.84M,,AMZN
2013-04-12,13.64,13.51,13.66,13.35,57.36M,,AMZN
2013-04-15,13.39,13.55,13.76,13.36,66.52M,,AMZN
2013-04-16,13.62,13.47,13.64,13.4,42.77M,,AMZN
2013-04-17,13.37,13.54,13.54,13.21,62.71M,,AMZN
2013-04-18,12.97,13.34,13.35,12.83,62.76M,,AMZN
2013-04-19,13.02,12.91,13.14,12.88,52.06M,,AMZN
2013-04-22,13.18,12.97,13.23,12.9,42.39M,,AMZN
2013-04-23,13.45,13.22,13.49,13.22,45.49M,,AMZN
2013-04-24,13.44,13.47,13.57,13.34,37.10M,,AMZN
2013-04-25,13.73,13.58,13.79,13.53,122.33M,,AMZN
2013-04-26,12.74,13.5,13.6,12.64,280.72M,,AMZN
2013-04-29,12.49,12.74,12.85,12.46,142.41M,,AMZN
2013-04-30,12.69,12.47,12.73,12.43,85.00M,,AMZN
2013-05-01,12.41,12.7,12.71,12.29,87.84M,,AMZN
2013-05-02,12.63,12.45,12.65,12.29,78.72M,,AMZN
2013-05-03,12.9,12.81,12.96,12.73,70.29M,,AMZN
2013-05-06,12.79,12.9,12.97,12.67,46.99M,,AMZN
2013-05-07,12.89,12.82,12.99,12.65,62.68M,,AMZN
2013-05-08,12.93,12.84,13.01,12.77,53.54M,,AMZN
2013-05-09,13.01,12.94,13.18,12.84,55.39M,,AMZN
2013-05-10,13.18,13.04,13.18,13.01,62.92M,,AMZN
2013-05-13,13.23,13.14,13.29,13.1,42.99M,,AMZN
2013-05-14,13.42,13.22,13.47,13.2,54.01M,,AMZN
2013-05-15,13.33,13.35,13.45,13.23,54.43M,,AMZN
2013-05-16,13.21,13.3,13.42,13.19,32.87M,,AMZN
2013-05-17,13.49,13.29,13.5,13.25,50.56M,,AMZN
2013-05-20,13.38,13.45,13.59,13.32,44.18M,,AMZN
2013-05-21,13.44,13.44,13.54,13.38,34.83M,,AMZN
2013-05-22,13.15,13.37,13.38,13.04,66.65M,,AMZN
2013-05-23,13.09,13.02,13.16,12.98,40.16M,,AMZN
2013-05-24,13.09,12.99,13.1,12.92,33.93M,,AMZN
2013-05-28,13.36,13.32,13.55,13.3,69.42M,,AMZN
2013-05-29,13.28,13.27,13.41,13.24,38.07M,,AMZN
2013-05-30,13.34,13.29,13.43,13.28,33.37M,,AMZN
2013-05-31,13.46,13.3,13.6,13.3,67.50M,,AMZN
2013-06-03,13.34,13.45,13.46,13.15,50.91M,,AMZN
2013-06-04,13.29,13.35,13.44,13.15,41.78M,,AMZN
2013-06-05,13.36,13.29,13.58,13.25,70.26M,,AMZN
2013-06-06,13.39,13.39,13.53,13.21,49.53M,,AMZN
2013-06-07,13.84,13.49,14.01,13.46,92.65M,,AMZN
2013-06-10,14.05,13.83,14.12,13.76,61.77M,,AMZN
2013-06-11,13.74,13.8,13.92,13.71,61.98M,,AMZN
2013-06-12,13.58,13.83,13.84,13.52,44.79M,,AMZN
2013-06-13,13.79,13.57,13.84,13.51,53.03M,,AMZN
2013-06-14,13.7,13.75,13.85,13.67,43.02M,,AMZN
2013-06-17,13.9,13.82,14.01,13.78,57.71M,,AMZN
2013-06-18,14.09,13.95,14.15,13.91,42.95M,,AMZN
2013-06-19,13.91,14.06,14.17,13.89,56.57M,,AMZN
2013-06-20,13.67,13.76,13.93,13.62,59.70M,,AMZN
2013-06-21,13.67,13.73,13.79,13.49,84.05M,,AMZN
2013-06-24,13.53,13.56,13.66,13.25,77.32M,,AMZN
2013-06-25,13.6,13.62,13.67,13.45,49.06M,,AMZN
2013-06-26,13.88,13.7,13.9,13.68,60.60M,,AMZN
2013-06-27,13.88,13.96,14.01,13.73,50.41M,,AMZN
2013-06-28,13.88,13.81,13.99,13.81,63.87M,,AMZN
2013-07-01,14.11,13.95,14.16,13.86,57.80M,,AMZN
2013-07-02,14.19,14.05,14.33,14.03,64.77M,,AMZN
2013-07-03,14.2,14.1,14.27,14.1,27.60M,,AMZN
2013-07-05,14.29,14.25,14.32,14.1,39.72M,,AMZN
2013-07-08,14.53,14.32,14.58,14.31,60.94M,,AMZN
2013-07-09,14.58,14.55,14.63,14.4,55.51M,,AMZN
2013-07-10,14.62,14.57,14.67,14.47,36.20M,,AMZN
2013-07-11,14.98,14.75,15.03,14.61,80.15M,,AMZN
2013-07-12,15.38,14.93,15.38,14.93,90.87M,,AMZN
2013-07-15,15.33,15.36,15.4,15.22,44.91M,,AMZN
2013-07-16,15.34,15.37,15.47,15.28,53.21M,,AMZN
2013-07-17,15.43,15.35,15.44,15.28,40.63M,,AMZN
2013-07-18,15.21,15.31,15.32,15.09,61.29M,,AMZN
2013-07-19,15.26,15.22,15.29,15.1,59.46M,,AMZN
2013-07-22,15.17,15.46,15.46,15.1,50.44M,,AMZN
2013-07-23,15.05,15.16,15.25,15.03,39.99M,,AMZN
2013-07-24,14.95,15.15,15.19,14.9,40.05M,,AMZN
2013-07-25,15.17,14.95,15.22,14.84,109.69M,,AMZN
2013-07-26,15.6,14.98,15.68,14.78,176.40M,,AMZN
2013-07-29,15.3,15.55,15.65,15.29,64.26M,,AMZN
2013-07-30,15.12,15.39,15.49,15.08,61.08M,,AMZN
2013-07-31,15.06,15.2,15.26,15.05,37.83M,,AMZN
2013-08-01,15.28,15.15,15.31,14.95,59.43M,,AMZN
2013-08-02,15.21,15.23,15.27,15.07,50.17M,,AMZN
2013-08-05,15.05,15.17,15.18,14.91,44.67M,,AMZN
2013-08-06,15.04,15.03,15.07,14.88,37.00M,,AMZN
2013-08-07,14.85,15.01,15.05,14.81,39.26M,,AMZN
2013-08-08,14.79,14.93,14.93,14.63,46.93M,,AMZN
2013-08-09,14.86,14.78,14.96,14.71,39.01M,,AMZN
2013-08-12,14.83,14.79,14.95,14.76,30.09M,,AMZN
2013-08-13,14.7,14.79,14.82,14.53,47.10M,,AMZN
2013-08-14,14.57,14.71,14.71,14.53,28.31M,,AMZN
2013-08-15,14.32,14.44,14.46,14.26,45.23M,,AMZN
2013-08-16,14.24,14.33,14.42,14.22,48.46M,,AMZN
2013-08-19,14.28,14.26,14.48,14.17,49.59M,,AMZN
2013-08-20,14.35,14.29,14.48,14.29,31.72M,,AMZN
